Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Andre Lhote	1915.0	1910.0	1915.0	Modern Art	Cubism	Le Port de Bordeaux	none
Jean Arp	1933.0	1930.0	1930.0	Modern Art	Surrealism	Human Concretion	none
Willard Metcalf	1884.0	1880.0	1880.0	Modern Art	Impressionism	Old Woman with Child and Goose	face
Henri Matisse	1950.0	1950.0	1950.0	Modern Art	Abstract Expressionism	The Beasts of the Sea	none
Barnett Newman	1970.0	1970.0	1970.0	Modern Art	Color Field Painting	Midnight Blue	none
Artemisia Gentileschi	1638.0	1630.0	1635.0	Post Renaissance Art	Baroque	An Allegory of Peace and the Arts under the English Crown	face
John William Godward	1917.0	1910.0	1915.0	Post Renaissance Art	Neoclassicism	Under the Blossom that Hangs on the Bough	face
Nasreen Mohamedi	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	Untitled	none
Stanisaw Wyspianski	1904.0	1900.0	1900.0	Modern Art	Expressionism	Portret Pagaczewskiego	face
Kazuo Shiraga	1975.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Sacred Flame	none
Cristovao de Figueiredo	1525.0	1520.0	1525.0	Renaissance Art	Northern Renaissance	Transito da virgem	face
Marianne North	1880.0	1880.0	1880.0	Modern Art	Impressionism	Red Sea	none
Paul Bril	1607.0	1600.0	1605.0	Post Renaissance Art	Baroque	View of a Port	face
Giacomo Quarenghi	1797.0	1790.0	1795.0	Post Renaissance Art	Neoclassicism	View of the New Jerusalem Monastery near Moscow	face
Alberto Burri	1957.0	1950.0	1955.0	Modern Art	Art Informel	Combustione	none
Marcelle Loubchansky	1960.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Sans titre	none
Gianni Piacentino	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	Dull-Amaranth Disk	none
Adriaen van de Venne	1614.0	1610.0	1610.0	Post Renaissance Art	Baroque	Fishing for Souls	face
Max Beckmann	1922.0	1920.0	1920.0	Modern Art	Cubism	The Iron Bridge (View of Frankfurt)	face
Nina Tokhtaman Valetova	2007.0	2000.0	2005.0	Modern Art	Magic Realism	Infinity	face
Zao Wou-Ki	1954.0	1950.0	1950.0	Modern Art	Art Informel	Vol doiseaux	none
Nikolai Ge	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	Peter the Great Interrogating the Tsarevich Alexei Petrovich at Peterhof	face
Thomas Girtin	1799.0	1790.0	1795.0	Post Renaissance Art	Romanticism	Pont-y-Pair	none
Quentin Matsys	1513.0	1510.0	1510.0	Renaissance Art	Northern Renaissance	An Old Woman (The Ugly Duchess)	face
Antonio Areal	1962.0	1960.0	1960.0	Modern Art	Art Informel	Untitled	none
Jean-Michel Basquiat	1982.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Boy and dog in a Johnnypump	face
Georgia O'Keeffe	1916.0	1910.0	1915.0	Modern Art	Abstract Art	Blue-02	none
Frank Stella	1959.0	1950.0	1955.0	Contemporary Art	Minimalism	The Marriage of Reason and Squalor	none
Anne-Louis Girodet	1791.0	1790.0	1790.0	Post Renaissance Art	Romanticism	The Sleep of Endymion	face
Agnes Martin	1963.0	1960.0	1960.0	Contemporary Art	Minimalism	Night Sea	none
Jacques-Louis David	1800.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism	Napoleon Crossing the Alps at the St Bernard Pass, 20th May 1800	face
Jo Baer	1964.0	1960.0	1960.0	Contemporary Art	Minimalism	Primary Light Group: Red, Green, Blue	none
Nicolae Grigorescu	1873.0	1870.0	1870.0	Modern Art	Impressionism	Columbine in Green	face
Agostino Tassi	1627.0	1620.0	1625.0	Post Renaissance Art	Baroque	Naufragio Della Flotta Di Enea	body
Charles Willson Peale	1788.0	1780.0	1785.0	Post Renaissance Art	Rococo	Benjamin and Eleanor Ridgley Laming	face
Samuel Buri	1969.0	1960.0	1965.0	Modern Art	Pop Art	Untitled	face
Vasily Sadovnikov	1830.0	1830.0	1830.0	Post Renaissance Art	Realism	View of Palace Square and Winter Palace in St. Petersburg	body
Helmut Sturm	1964.0	1960.0	1960.0	Modern Art	Art Informel	Untitled	face
Stefan Caltia	2006.0	2000.0	2005.0	Modern Art	Magic Realism	Wing Seller	face
Henry Herbert La Thangue	1881.0	1880.0	1880.0	Modern Art	Impressionism	The Boat Builder's Yard, Cancale, Brittany	face
Ray Parker	1984.0	1980.0	1980.0	Modern Art	Lyrical Abstraction	Spring	none
Andrea del Verrocchio	1470.0	1470.0	1470.0	Renaissance Art	Early Renaissance	Madonna and Child	face
Wyndham Lewis	1915.0	1910.0	1915.0	Modern Art	Cubism	The Crowd	none
Jacob Jordaens	1620.0	1620.0	1620.0	Post Renaissance Art	Baroque	Portrait of a Young Married Couple	face
Arman	1962.0	1960.0	1960.0	Modern Art	Pop Art	Madison Avenue	none
Mikhail Shibanov	1772.0	1770.0	1770.0	Post Renaissance Art	Neoclassicism	Portrait of A. G. Spiridov	face
Willi Baumeister	1953.0	1950.0	1950.0	Modern Art	Art Informel	Montaru 9	none
Andy Warhol	1962.0	1960.0	1960.0	Modern Art	Pop Art	Big Campbell's Soup Can 19c (Beef Noodle)	none
Dora Maar	1935.0	1930.0	1935.0	Modern Art	Surrealism	Candelabra	face
Lennart Rodhe	1962.0	1960.0	1960.0	Modern Art	Art Informel	I vattnet	none
Antonio Canova	1808.0	1800.0	1805.0	Post Renaissance Art	Neoclassicism	Paolina Borghese as Venus Victrix	face
Fyodor Alekseyev	1802.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism	North side of Red Square	face
Eyvind Earle	2000.0	2000.0	2000.0	Modern Art	Magic Realism	My Soul	none
Laszlo Mednyanszky	1896.0	1890.0	1895.0	Modern Art	Expressionism	Head of a Tramp	face
Aldo Mondino	1968.0	1960.0	1965.0	Modern Art	Pop Art	Caduta di stella	none
Gianfranco Baruchello	1962.0	1960.0	1960.0	Modern Art	Pop Art	Micron salon doloricida	none
Jean-Honore Fragonard	1769.0	1760.0	1765.0	Post Renaissance Art	Rococo	Blind Mans Bluff	face
Ad Reinhardt	1952.0	1950.0	1950.0	Modern Art	Color Field Painting	Abstract Painting: Red	none
Carl-Ludwig Johann Christineck	1779.0	1770.0	1775.0	Post Renaissance Art	Rococo	Portrait of Count Orlov-Chesmensky	face
Roger de La Fresnaye	1922.0	1920.0	1920.0	Modern Art	Cubism	Man with a Red Kerchief	face
Augustus John	1910.0	1910.0	1910.0	Modern Art	Post-Impressionism	Dorelia in a Landscape	face
Tom Roberts	1886.0	1880.0	1885.0	Modern Art	Impressionism	A Summer Morning Tiff	face
Edward Corbett	1969.0	1960.0	1965.0	Modern Art	Color Field Painting	Untitled	none
Guercino	1618.0	1610.0	1615.0	Post Renaissance Art	Baroque	The Dead Christ Mourned by Two Angels	face
Andrea Mantegna	1502.0	1500.0	1500.0	Renaissance Art	High Renaissance	Minerva Chasing the Vices from the Garden of Virtue	face
Peter Alexander	2001.0	2000.0	2000.0	Modern Art	Neo-Expressionism	Ceanothus	none
Jozef Pankiewicz	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Cart Loaded with Hay	none
Eugene Delacroix	1827.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Death of Sardanapalus	face
Jean Miotte	1959.0	1950.0	1955.0	Modern Art	Art Informel	Untitled	none
Ray Parker	1961.0	1960.0	1960.0	Modern Art	Color Field Painting	Untitled	none
Gosta Adrian-Nilsson	1950.0	1950.0	1950.0	Modern Art	Abstract Art	Komposition	none
Sa Nogueira	1970.0	1970.0	1970.0	Modern Art	Pop Art	Untitled	face
Paul Wonner	1964.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Model On The Floor	face
Peter Alexander	1988.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Lawndale	none
Hercules Seghers	1626.0	1620.0	1625.0	Post Renaissance Art	Baroque	River valley	none
Kazuo Nakamura	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Infinite Waves	none
Rene Magritte	1934.0	1930.0	1930.0	Modern Art	Surrealism	Collective Invention	face
William Dobson	1640.0	1640.0	1640.0	Post Renaissance Art	Baroque	Portrait	face
Vladimir Tatlin	1911.0	1910.0	1910.0	Modern Art	Cubism	The Sailor (Self Portrait)	face
Joshua Reynolds	1779.0	1770.0	1775.0	Post Renaissance Art	Rococo	Lady Jane Halliday	face
Morris Graves	1945.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Lotus	none
Antoine-Jean Gros	1801.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism	Sappho at Leucate	face
Carl Buchheister	1955.0	1950.0	1955.0	Modern Art	Art Informel	Untitled	none
Jacques-Louis David	1794.0	1790.0	1790.0	Post Renaissance Art	Neoclassicism	The Death of Bara	face
Paul Brach	1964.0	1960.0	1960.0	Contemporary Art	Minimalism	The Negative Way #2	none
Kazuo Nakamura	1951.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Morning Mist	none
Allan Ramsay	1766.0	1760.0	1765.0	Post Renaissance Art	Rococo	Portrait of David Hume	face
Ernest Meissonier	1853.0	1850.0	1850.0	Post Renaissance Art	Realism	Chess Players	face
Andre Masson	1937.0	1930.0	1935.0	Modern Art	Surrealism	Pasiphae	face
Jean Fouquet	1460.0	1460.0	1460.0	Renaissance Art	Northern Renaissance	Cases of noble men and women	face
Lee Krasner	1940.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Seated Nude	none
Georgia O'Keeffe	1959.0	1950.0	1955.0	Modern Art	Abstract Expressionism	It Was Yellow and Pink II	none
Pierre-Paul Prud'hon	1818.0	1810.0	1815.0	Post Renaissance Art	Romanticism	Arnauld de Beaufort	face
Francisco de Zurbaran	1638.0	1630.0	1635.0	Post Renaissance Art	Baroque	Angel with Incense	face
Claes Oldenburg	1967.0	1960.0	1965.0	Modern Art	Pop Art	Soft Drainpipe - Blue (Cool) Version	none
Ernst Ludwig Kirchner	1913.0	1910.0	1910.0	Modern Art	Expressionism	Berlin Street Scene	face
Franz Marc	1912.0	1910.0	1910.0	Modern Art	Expressionism	Girl with Cat II	face
Charlotte Posenenske	1962.0	1960.0	1960.0	Modern Art	Art Informel	Untitled	none
Arthur Pinajian	1960.0	1960.0	1960.0	Modern Art	Abstract Expressionism	Untitled	none
Nicolae Grigorescu	1874.0	1870.0	1870.0	Post Renaissance Art	Realism	Peasant Woman from Muscel	face
Pierre Daura	1930.0	1930.0	1930.0	Modern Art	Abstract Art	F1	none
Andrea del Castagno	1441.0	1440.0	1440.0	Renaissance Art	Early Renaissance	Crucifixion and Saints	face
John Constable	1817.0	1810.0	1815.0	Post Renaissance Art	Romanticism	Flatford Mill	face
John McLaughlin	1964.0	1960.0	1960.0	Contemporary Art	Minimalism	Number 11	none
Roy Lichtenstein	1962.0	1960.0	1960.0	Modern Art	Pop Art	Takka Takka	none
Carlos Saenz de Tejada	1924.0	1920.0	1920.0	Modern Art	Cubism	At the bar	face
Andrea Solario	1507.0	1500.0	1505.0	Renaissance Art	High Renaissance	Portrait of Charles d'Amboise	face
Boris Margo	1938.0	1930.0	1935.0	Modern Art	Surrealism	Enchanted Beach	none
William Baziotes	1945.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Still Life	none
Albert Bitran	1972.0	1970.0	1970.0	Modern Art	Lyrical Abstraction	Moins visible	none
Arthur Pinajian	1960.0	1960.0	1960.0	Modern Art	Abstract Expressionism	Untitled Landscape, Woodstock (No.3876)	none
Edouard Vuillard	1895.0	1890.0	1895.0	Modern Art	Post-Impressionism	The Striped Blouse	face
Sven Lukin	1966.0	1960.0	1965.0	Modern Art	Color Field Painting	Tucson	none
Mark Rothko	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	Rothko Chapel	none
Gosta Adrian-Nilsson	1919.0	1910.0	1915.0	Modern Art	Cubism	House at the beach	none
Piero Dorazio	1979.0	1970.0	1975.0	Modern Art	Color Field Painting	Rosso Perugino	none
John Henry Twachtman	1882.0	1880.0	1880.0	Modern Art	Impressionism	Landscape	none
Matsutani	1972.0	1970.0	1970.0	Modern Art	Color Field Painting	A Position-A	none
Peter Phillips	1972.0	1970.0	1970.0	Modern Art	Pop Art	Spectrocoupling	none
Piero di Cosimo	1500.0	1500.0	1500.0	Renaissance Art	High Renaissance	The Fight between the Lapiths and the Centaurs	face
Jacoba van Heemskerck	1915.0	1910.0	1915.0	Modern Art	Expressionism	Bomen	none
Willi Baumeister	1944.0	1940.0	1940.0	Modern Art	Art Informel	Sun Figures	none
Otto Freundlich	1941.0	1940.0	1940.0	Modern Art	Abstract Art	Rosace II	none
Jose de Almada-Negreiros	1957.0	1950.0	1955.0	Modern Art	Abstract Art	Relation 9/10	none
Anton Raphael Mengs	1765.0	1760.0	1765.0	Post Renaissance Art	Neoclassicism	Maria Luisa of Parma, Princess of Asturias	face
Tivadar Kosztka Csontvary	1903.0	1900.0	1900.0	Modern Art	Expressionism	Electric Station at Jajce at Night	none
Edvard Weie	1915.0	1910.0	1915.0	Modern Art	Post-Impressionism	Sunrise, Christians	none
Edward Avedisian	1979.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Untitled [red, blue]	none
Joseph Anton Koch	1825.0	1820.0	1825.0	Post Renaissance Art	Neoclassicism	l'inferno di dante	face
Charlotte Posenenske	1962.0	1960.0	1960.0	Modern Art	Art Informel	Striped Picture	none
Felix Vallotton	1910.0	1910.0	1910.0	Modern Art	Magic Realism	Persee killing the Dragon	face
Oyvind Fahlstrom	1966.0	1960.0	1965.0	Modern Art	Pop Art	Eddie (Sylvie's Brother) in the Desert	face
Johann Georg Pinzel	1758.0	1750.0	1755.0	Post Renaissance Art	Rococo	Crucifixion	face
Henri Laurens	1920.0	1920.0	1920.0	Modern Art	Cubism	Head of a Young Girl	face
Adolph Menzel	1867.0	1860.0	1865.0	Post Renaissance Art	Realism	Afternoon in the Tuileries Gardens	face
Dmitry Levitzky	1769.0	1760.0	1765.0	Post Renaissance Art	Rococo	Portrait of Alexander Kokorinov, Director and First Rector of the Academy of Arts in St. Petersburg.	face
Abraham Manievich	1919.0	1910.0	1915.0	Modern Art	Cubism	Destruction of the Ghetto, Kiev	body
Istvan Nagy	1917.0	1910.0	1915.0	Modern Art	Post-Impressionism	Little girl with yellow babushka	face
Noguchi Isamu	1945.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Coffee Table (IN-50)	none
Leiko Ikemura	1999.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Landing in Black	face
Albert Marquet	1905.0	1900.0	1905.0	Modern Art	Post-Impressionism	The Port of Saint-Tropez	none
Dan Christensen	1968.0	1960.0	1965.0	Modern Art	Color Field Painting	Untitled	none
William Congdon	1958.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Piazza San Marco No.5	none
Jules Dupre	1844.0	1840.0	1840.0	Post Renaissance Art	Realism	Village Landscape	face
Piero della Francesca	1472.0	1470.0	1470.0	Renaissance Art	Early Renaissance	Nativity	face
Gotthard Graubner	1963.0	1960.0	1960.0	Modern Art	Color Field Painting	Farbraum	none
Pietro Longhi	1757.0	1750.0	1755.0	Post Renaissance Art	Rococo	Standing Woman Holding a Muff Facing Right	face
Maxim Vorobiev	1829.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Bosphorus	body
Mihaly Munkacsy	1869.0	1860.0	1865.0	Post Renaissance Art	Realism	Yawning Apprentice	face
Helen Frankenthaler	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Round Trip	none
Henri de Toulouse-Lautrec	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Gabrielle the Dancer	face
Albert Marquet	1908.0	1900.0	1905.0	Modern Art	Post-Impressionism	Bay of Naples	none
Michael Heizer	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	North, East, South, West	none
Ticiano Vecellio	1509.0	1500.0	1505.0	Renaissance Art	High Renaissance	Portrait of Ariosto	face
Lorser Feitelson	1934.0	1930.0	1930.0	Modern Art	Surrealism	Genesis #2	face
Michelangelo	1514.0	1510.0	1510.0	Renaissance Art	High Renaissance	The Dying Slave	face
Gustave Singier	1957.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Lagune - nuit	none
George Catlin	1839.0	1830.0	1835.0	Post Renaissance Art	Realism	Kee-o-kuk (The Running Fox)	face
Quentin Matsys	1514.0	1510.0	1510.0	Renaissance Art	Northern Renaissance	The Moneylender and His Wife	face
Carl Buchheister	1958.0	1950.0	1955.0	Modern Art	Art Informel	Unvollendet IV	none
Vladimir Makovsky	1866.0	1860.0	1865.0	Post Renaissance Art	Realism	Literary reading	face
Carel Willink	1946.0	1940.0	1945.0	Modern Art	Magic Realism	Girl with a Small Sheep (Girl in Renaissance Costume)	face
Horace Vernet	1824.0	1820.0	1820.0	Post Renaissance Art	Romanticism	The Battle of Hanau	face
Lovis Corinth	1912.0	1910.0	1910.0	Modern Art	Expressionism	Cowshed	none
Stuart Davis	1951.0	1950.0	1950.0	Modern Art	Pop Art	The Mellow Pad	none
Josef Sima	1926.0	1920.0	1925.0	Modern Art	Abstract Art,Surrealism	Hot Air Balloon	none
Bernard Cohen	1965.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	In That Moment	none
Hieronymus Bosch	1488.0	1480.0	1485.0	Renaissance Art	Northern Renaissance	St. Jerome Praying	face
Fyodor Alekseyev	1800.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism	The Foundling Hospital in Moscow	body
Jan van Eyck	1436.0	1430.0	1435.0	Renaissance Art	Northern Renaissance	The Lucca Madonna	face
Judy Chicago	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	Rainbow Pickett	none
Leiko Ikemura	1996.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Eine Art nebeneinander	body
Abraham Manievich	1911.0	1910.0	1910.0	Modern Art	Post-Impressionism	Birch Trees	none
George Catlin	1845.0	1840.0	1845.0	Post Renaissance Art	Realism	The White Cloud, Head Chief of the Iowa	face
